"Number","Oversized","Non Standard Size","Category","Title","Subtitle","Volume","Publisher","Author","Language","18+","Copies Available","Copies Owned","Date Aq","Last Returned","Notes"
889,0,1,"Manga","Ode to Kirihito Excerpt - CH2 and 3","",0,"Vertical","Tezuka, Osamu","English",0,1,1,8/5/2006 00:00:00,11/1/2008 13:36:38,
890,0,0,"Manga","W Juliet","",6,"Viz","Emura","English",0,1,1,8/5/2006 00:00:00,7/28/2012 10:59:10,
891,0,0,"Manga","Forbidden Dance","",1,"Tokyopop","Hinako Ashihara","English",0,1,1,8/5/2006 00:00:00,7/27/2012 17:33:32,
892,0,0,"Manga","Forbidden Dance","",2,"Tokyopop","Hinako Ashihara","English",0,1,1,8/5/2006 00:00:00,8/1/2010 11:49:25,
893,0,0,"Manga","Forbidden Dance","",3,"Tokyopop","Hinako Ashihara","English",0,1,1,8/5/2006 00:00:00,8/1/2010 12:03:38,
894,0,0,"Manga","Forbidden Dance","",4,"Tokyopop","Hinako Ashihara","English",0,1,1,8/5/2006 00:00:00,7/19/2009 13:33:12,
895,0,0,"Manga","Initial D","",13,"Tokyopop","Shuichi Shigeno","English",0,3,3,8/6/2006 00:00:00,7/7/2007 22:36:35,
896,0,0,"Manga","King of Hell","",5,"Tokyopop","Ra in-soo and Kim Jae-Hwan","English",0,1,1,8/6/2006 00:00:00,6/9/2012 19:33:05,
897,0,0,"Manga","Pretty Maniacs","",2,"DrMaster","Shinsuke Kurihashi","English",0,1,1,8/6/2006 00:00:00,,
898,0,0,"Manga","Imperfect Hero","",2,"DrMaster","Nankin Gureke","English",0,1,1,8/6/2006 00:00:00,7/18/2009 17:33:11,
899,0,1,"Manga","Crayon Shinchan","",5,"Comics One","Yoshito Usui","English",0,1,1,8/6/2006 00:00:00,6/7/2013 22:37:32,
900,0,1,"Manga","Crayon Shinchan","",6,"Comics One","Yoshito Usui","English",0,1,1,8/6/2006 00:00:00,7/31/2010 22:04:06,
901,0,0,"Manga","Iron Wok Jan!","",3,"Comics One","Shinji Saijyo","English",0,1,1,8/6/2006 00:00:00,7/27/2012 16:52:00,
902,0,0,"Manga","Stray Little Devil","",1,"DrMaster","Kotaro Mori","English",0,1,1,8/6/2006 00:00:00,7/31/2011 14:25:45,
903,0,0,"Manga","High School Girls","",2,"Comics One","Towa Oshima","English",0,2,2,8/6/2006 00:00:00,11/13/2010 20:10:39,
904,0,0,"Manga","Onegai Twins","",0,"DrMaster","Please","English",0,3,3,8/6/2006 00:00:00,7/21/2007 16:15:24,
905,0,0,"Manga","Iron Wok Jan!","",2,"Comics One","Shinji Saijyo","English",0,1,1,8/6/2006 00:00:00,6/7/2013 20:53:22,
906,0,0,"Manga","Dark Edge","",2,"Comics One","Yu Aikawa","English",0,1,1,8/6/2006 00:00:00,7/31/2010 13:00:48,
907,0,0,"Manga","Dark Edge","",3,"Comics One","Yu Aikawa","English",0,1,1,8/6/2006 00:00:00,7/28/2012 15:55:37,
908,0,0,"Manga","Hinadori Girl","",2,"DrMaster","Mari Matsuzawa","English",0,1,1,8/6/2006 00:00:00,,
909,0,0,"Manga","High School Girls","",3,"DrMaster","Towa Oshima","English",0,2,2,8/6/2006 00:00:00,6/9/2012 14:26:39,
910,0,0,"Manga","Fullmetal Alchemist","",1,"Viz","Hiromu Arakawa","English",0,3,3,8/13/2006 00:00:00,6/7/2013 14:18:22,
911,0,0,"Manga","Fullmetal Alchemist","",2,"Viz","Hiromu Arakawa","English",0,3,3,8/13/2006 00:00:00,4/7/2013 17:30:46,
912,0,1,"Manga","Antique Bakery","",1,"Digital Manga Publishing","Fumi Yoshinaga","English",0,4,4,10/7/2006 00:00:00,7/28/2012 22:10:43,
913,0,1,"Manga","Bambi and Her Pink Gun","",1,"Digital Manga Publishing","Atsushi Kaneko","English",1,2,2,10/7/2006 00:00:00,7/28/2012 21:29:38,
914,0,1,"Manga","Beyond My Touch","",0,"Digital Manga Publishing","Tomo Maeda","English",1,1,1,10/7/2006 00:00:00,7/30/2010 16:04:34,
915,0,1,"Manga","Dost Thou Know","",0,"Digital Manga Publishing","Satoru Ishihara","English",1,1,1,10/7/2006 00:00:00,8/8/2008 17:35:30,
916,0,1,"Manga","IWGP: Ikebukuro West Gate Park","",1,"Digital Manga Publishing","Ira Ishida","English",1,1,1,10/7/2006 00:00:00,9/25/2009 16:18:24,
917,0,1,"Manga","Little Butterfly","",1,"Digital Manga Publishing","Hinako Tankaga","English",1,1,1,10/7/2006 00:00:00,4/7/2013 18:13:48,
918,0,1,"Manga","Our Everlasting","",1,"Digital Manga Publishing","Toko Kawai","English",1,2,2,10/7/2006 00:00:00,7/20/2007 18:30:35,
919,0,1,"Manga","Passion","",1,"Digital Manga Publishing","Shinobu Gotoh, Shoko Takaku","English",1,1,1,10/7/2006 00:00:00,10/8/2006 14:19:10,
920,0,1,"Manga","Twilight of the Dark Master","",0,"Digital Manga Publishing","Saki Okuse","English",1,1,1,10/7/2006 00:00:00,7/18/2009 21:30:52,
921,0,1,"Manga","Worst","",1,"Digital Manga Publishing","Hiroshi Takahashi","English",1,2,2,10/7/2006 00:00:00,6/11/2011 15:30:49,
922,0,1,"Manga","Yellow","",1,"Digital Manga Publishing","Makoto Tateno","English",1,2,2,10/7/2006 00:00:00,7/29/2012 14:23:00,
923,0,1,"Manga","Café Kichijouji","",1,"Digital Manga Publishing","Kyoko Negishi, Yuki Miyamoto","English",0,1,1,10/7/2006 00:00:00,7/31/2011 12:39:49,
924,0,1,"Manga","La Esperança","",1,"Digital Manga Publishing","Chigusa Kawai","English",0,1,1,10/7/2006 00:00:00,7/30/2011 23:05:47,
925,0,1,"Manga","Tenka Muso, Princess Ninja Scroll","",1,"Digital Manga Publishing","Akena Sasaki","English",0,2,2,10/7/2006 00:00:00,,
926,0,0,"TEMP","Magic Knight Rayearth","",1,"Kodansha","CLAMP","Japanese",0,1,1,10/7/2006 00:00:00,3/29/2009 15:03:24,
927,0,0,"Manga","Gundam Wing","",1,"Tokyopop","Hajime Yadate & Yoshiyuki Tomino","English",0,1,1,11/13/2010 00:00:00,7/28/2012 21:54:17,
928,0,0,"Manga","Oh My Goddess!","",2,"Dark Horse Manga","Kosuke Fujishima","English",0,2,2,10/8/2006 00:00:00,7/30/2011 16:42:29,
929,0,0,"Manga","Oldboy","",1,"Dark Horse Manga","Garon Tsuchiya","English",1,1,1,10/8/2006 00:00:00,10/9/2010 17:37:32,
930,1,0,"Comic","Tough Love","",0,"Manic Press","Abby Denson","English",0,1,1,10/8/2006 00:00:00,11/17/2006 19:32:00,
931,1,0,"TEMP","You and Me","",8,"Studio Ironcat","Hiroshi Aro","English",0,1,1,10/8/2006 00:00:00,,
932,1,0,"Sampler","Raijin and Fujin Comics","",0,"Raijin","Various","English",0,1,1,10/8/2006 00:00:00,7/6/2007 16:47:02,
933,0,0,"Manga","Magic Knight Rayearth","",2,"Kodansha","CLAMP","Japanese",0,1,1,10/8/2006 00:00:00,7/17/2009 17:11:13,
934,0,0,"Manga","Kakugo no Susume","",1,"Shonen Champion Comics","Takayuki Yamaguchi","Japanese",1,1,1,10/8/2006 00:00:00,11/18/2006 21:23:57,
935,0,0,"Manga","Kakugo No Susume","",5,"Shonen Champion Comics","Takayuki Yamaguchi","Japanese",1,1,1,10/8/2006 00:00:00,,
936,0,0,"Manga","Kakugo No Susume","",3,"Shonen Champion Comics","Takayuki Yamaguchi","Japanese",1,1,1,10/8/2006 00:00:00,7/17/2009 12:24:21,
937,0,0,"Manga","Kakugo No Susume","",4,"Shonen Champion Comics","Takayuki Yamaguchi","Japanese",1,1,1,10/8/2006 00:00:00,,
938,0,0,"Manga","Kakugo No Susume","",6,"Shonen Champion Comics","Takayuki Yamaguchi","Japanese",1,1,1,10/8/2006 00:00:00,,
939,0,0,"Manga","Blame!","",1,"Kodansha","Tsutomu Nihei","Japanese",0,1,1,10/8/2006 00:00:00,10/5/2007 23:40:23,
940,0,0,"Manga","Big O","",4,"Kodansha","Hajime Yadate","Japanese",0,1,1,10/8/2006 00:00:00,,
941,0,0,"Manga","Five Star Stories","",1,"Newtype","Mamoru Nagano","Japanese",0,1,1,10/8/2006 00:00:00,,
942,0,0,"Manga","Five Star Stories","",2,"Newtype","Mamoru Nagano","Japanese",0,1,1,10/8/2006 00:00:00,,
943,0,0,"Manga","Shoujo Kakumei Utena","",1,"Flower Comics","Chiho Saito","Japanese",0,1,1,10/8/2006 00:00:00,8/9/2008 15:10:35,
944,0,0,"Manga","Shoujo Kakumei Utena","",2,"Flower Comics","Chiho Saito","Japanese",0,1,1,10/8/2006 00:00:00,12/8/2007 17:12:31,
945,0,0,"Manga","Shoujo Kakumei Utena","",3,"Flower Comics","Chiho Saito","Japanese",0,1,1,10/8/2006 00:00:00,12/8/2007 17:34:20,
946,0,0,"Manga","Shoujo Kakumei Utena","",4,"Flower Comics","Chiho Saito","Japanese",0,1,1,10/8/2006 00:00:00,11/13/2010 12:14:35,
947,0,0,"Novel","Daddy Face","",0,"Dengeki Comics","Masanori Date","Japanese",0,1,1,10/8/2006 00:00:00,,
948,0,0,"Manga","3x3 Eyes","",5,"Kodansha","Yuzo Takada","Japanese",0,1,1,10/8/2006 00:00:00,11/13/2010 19:13:02,
949,0,0,"Novel","Runaway Horses","",0,"Washington Square Press","Yukio Mishima","English",1,1,1,10/8/2006 00:00:00,,
950,0,0,"Novel","Spring Snow","",0,"Washington Square Press","Yukio Mishima","English",1,1,1,10/8/2006 00:00:00,7/21/2007 15:52:41,
951,1,0,"Manga","Pokemon Adventures","Mysterious Mew",1,"Viz","Hidenori Kusaka","English",0,1,1,4/10/2011 00:00:00,,
952,0,0,"Manga","Saikano","",1,"Viz","Shin Takahashi","English",1,2,2,2/23/2007 00:00:00,7/27/2012 18:26:05,
953,0,0,"Manga","Saikano","",2,"Viz","Shin Takahashi","English",1,1,1,2/23/2007 00:00:00,6/13/2009 17:32:30,
954,0,0,"Manga","Saikano","",3,"Viz","Shin Takahashi","English",1,1,1,2/23/2007 00:00:00,9/26/2009 12:28:18,
955,0,0,"Manga","Saikano","",4,"Viz","Shin Takahashi","English",1,1,1,2/23/2007 00:00:00,7/30/2011 13:00:42,
956,0,0,"Comic","Luna, Amazing_Agent","",1,"Seven Seas","Nunzio DeFilippis and Christina Weir","English",0,1,1,2/23/2007 00:00:00,7/21/2007 15:57:35,
957,0,0,"Manga","Yu-Gi-Oh!: The Movie","",0,"Viz","Kazuki Takahashi","English",0,1,1,2/23/2007 00:00:00,7/28/2012 16:19:37,
958,0,0,"Manga","Telepathic Wanderers","",1,"Tokyopop","Yasutaka Tsutsui","English",1,1,1,2/23/2007 00:00:00,3/29/2009 16:44:27,
959,0,0,"Novel","Slayers","The Ruby Eye",1,"Tokyopop","Hajime Ranzaka","English",0,1,1,2/23/2007 00:00:00,6/10/2012 13:36:07,
960,1,0,"Magazine","Shonen Jump 2004","Sep",9,"Viz","Various","English",0,1,1,2/23/2007 00:00:00,7/28/2012 21:17:57,
961,1,0,"Magazine","Shonen Jump 2004","Oct",10,"Viz","Various","English",0,1,1,2/23/2007 00:00:00,,
962,1,0,"Magazine","Shonen Jump 2004","Nov",11,"Viz","Various","English",0,1,1,2/23/2007 00:00:00,,
963,1,0,"Magazine","Shonen Jump 2004","Dec",12,"Viz","Various","English",0,1,1,2/23/2007 00:00:00,9/27/2008 13:34:26,
964,1,0,"Magazine","Shonen Jump 2005","Jan",1,"Viz","Various","English",0,1,1,2/23/2007 00:00:00,,
965,1,0,"Magazine","Shonen Jump 2005","Feb",2,"Viz","Various","English",0,2,2,2/23/2007 00:00:00,6/20/2008 21:01:55,
966,1,0,"Magazine","Shonen Jump 2005","Mar",3,"Viz","Various","English",0,1,1,2/23/2007 00:00:00,,
967,1,0,"Magazine","Shonen Jump 2005","Apr",4,"Viz","Various","English",0,1,1,2/23/2007 00:00:00,,
968,1,0,"Magazine","Shonen Jump 2005","May",5,"Viz","Various","English",0,1,1,2/23/2007 00:00:00,,
969,1,0,"Magazine","Shonen Jump 2005","Jun",6,"Viz","Various","English",0,2,2,2/23/2007 00:00:00,6/12/2011 10:16:43,
970,1,0,"Magazine","Shonen Jump 2005","Jul",7,"Viz","Various","English",0,1,1,2/23/2007 00:00:00,,
971,1,0,"Magazine","Shonen Jump 2005","Aug",8,"Viz","Various","English",0,1,1,2/23/2007 00:00:00,,
972,1,0,"Magazine","Shonen Jump 2005","Sep",9,"Viz","Various","English",0,2,2,2/23/2007 00:00:00,4/13/2008 14:46:56,
973,1,0,"Magazine","Shonen Jump 2005","Nov",11,"Viz","Various","English",0,1,1,2/23/2007 00:00:00,2/25/2007 11:56:14,
974,1,0,"Magazine","Shonen Jump 2006","Feb",2,"Viz","Various","English",0,2,2,2/23/2007 00:00:00,10/11/2008 13:35:26,
975,1,0,"Magazine","Shonen Jump 2006","Apr",4,"Viz","Various","English",0,2,2,2/23/2007 00:00:00,6/21/2008 10:29:23,
976,1,0,"Magazine","Shonen Jump 2006","May",5,"Viz","Various","English",0,2,2,2/23/2007 00:00:00,6/12/2009 16:01:35,
977,1,0,"Magazine","Shonen Jump 2006","Jun",6,"Viz","Various","English",0,1,1,2/23/2007 00:00:00,7/30/2011 22:42:39,
978,1,0,"Magazine","Shonen Jump 2006","Aug",8,"Viz","Various","English",0,2,2,2/23/2007 00:00:00,,
979,1,0,"Magazine","Shonen Jump 2006","Dec",12,"Viz","Various","English",0,2,2,2/23/2007 00:00:00,7/17/2009 18:19:18,
980,1,0,"Comic","New Mangaverse: The Rings of Fate","",2,"Marvel","Various","English",0,1,1,2/23/2007 00:00:00,,
981,1,0,"Comic","New Mangaverse: The Rings of Fate","",4,"Marvel","Various","English",0,1,1,2/23/2007 00:00:00,,
982,1,0,"Magazine","Shonen Jump 2004","Aug",8,"Viz","Various","English",0,1,1,2/23/2007 00:00:00,,
983,0,0,"Manga","Godchild","",1,"Viz","Various","English",0,1,1,2/24/2007 00:00:00,7/28/2012 20:31:46,
984,0,0,"Manga","Tenshi Ja Nai","",6,"Go Comi","Takako Shigematsu","English",0,2,2,2/25/2007 00:00:00,7/28/2012 12:59:22,
985,0,0,"Manga","Train + Train","",1,"Go Comi","Hideyuki Kurata","English",0,2,2,2/25/2007 00:00:00,7/30/2011 21:40:01,
986,0,0,"Manga","Night of the Beasts","",1,"Go Comi","Chika Shiomi","English",0,1,1,2/25/2007 00:00:00,4/7/2013 16:27:59,
987,0,0,"Manga","Cantarella","",6,"Go Comi","You Higuri","English",0,1,1,2/25/2007 00:00:00,7/28/2012 16:08:15,
988,0,0,"Manga","Crossroad","",6,"Go Comi","Shioko Mizuki","English",0,2,2,2/25/2007 00:00:00,8/9/2008 11:42:18,
989,0,0,"Manga","Baby & Me","",1,"Viz","Marimo Ragawa","English",0,1,1,7/3/2007 00:00:00,7/27/2012 19:35:56,
990,0,0,"Manga","Reborn!","",3,"Viz","Akira Amano","English",0,1,1,7/3/2007 00:00:00,7/28/2012 18:38:33,
991,0,0,"Manga","Pokemon Adventures-Red, Best Of","",0,"Viz","Hidenori Kusaka","English",0,1,1,7/3/2007 00:00:00,6/7/2013 21:02:37,
992,0,0,"Manga","Punch!","",2,"Viz","Rie Takada","English",0,1,1,7/3/2007 00:00:00,7/29/2012 13:30:25,
993,0,0,"Manga","R.O.D. Read or Dream","",4,"Viz","Hideyuki Kurata","English",0,1,1,7/3/2007 00:00:00,6/10/2012 13:00:24,
994,0,1,"Manga","Phoenix","",6,"Viz","Osamu Tezuka","English",0,1,1,7/3/2007 00:00:00,8/1/2010 11:17:50,
995,0,0,"Manga","Shaman King","",1,"Viz","Hiroyuki Takei","English",0,1,1,7/3/2007 00:00:00,4/7/2013 15:27:32,
996,0,0,"Manga","Skip Beat!","",4,"Viz","Yoshiki Nakamura","English",0,2,2,7/3/2007 00:00:00,7/28/2012 19:02:26,
997,0,0,"Manga","Hoshin Engi","",2,"Viz","Ryu Fujisaki","English",0,1,1,7/3/2007 00:00:00,6/13/2009 13:26:04,
998,0,0,"Manga","Hoshin Engi","",1,"Viz","Ryu Fujisaki","English",0,1,1,7/3/2007 00:00:00,2/19/2011 18:27:25,
999,0,0,"Manga","Beauty is the Beast","",1,"Viz","Tomo Matsumoto","English",0,1,1,7/3/2007 00:00:00,7/28/2012 22:59:08,
1000,0,0,"Manga","Dragon Drive","",2,"Viz","Ken-ichi Sakura","English",0,1,1,7/3/2007 00:00:00,7/28/2012 19:55:52,
1001,0,0,"Manga","Dragon Drive","",3,"Viz","Ken-ichi Sakura","English",0,2,2,7/3/2007 00:00:00,7/28/2012 20:07:15,
1002,0,0,"Manga","Inubaka","",1,"Viz","Yukiya Sakuragi","English",0,1,1,7/3/2007 00:00:00,2/25/2012 23:14:02,
1003,0,0,"Manga","Kaze Hikaru","",3,"Viz","Taeko Watanabe","English",0,1,1,7/3/2007 00:00:00,8/10/2008 10:35:44,
1004,0,0,"Manga","Love Com: Lovely Complex","",1,"Viz","Aya Nakahara","English",0,1,1,7/3/2007 00:00:00,7/30/2011 17:33:20,
1005,0,0,"Manga","Midori Days","",1,"Viz","Kazurou Inoue","English",0,1,1,7/3/2007 00:00:00,6/9/2012 14:27:25,
1006,0,0,"Manga","O-Parts Hunter","",2,"Viz","Seishi Kishimoto","English",0,1,1,7/3/2007 00:00:00,7/28/2012 23:00:54,
1007,0,0,"Manga","Reborn!","",2,"Viz","Akira Amano","English",0,1,1,7/3/2007 00:00:00,6/7/2013 12:23:25,
1008,0,0,"Manga","Yurara","",1,"Viz","Chika Shiomi","English",0,2,2,7/3/2007 00:00:00,7/30/2010 21:56:23,
1009,0,0,"Manga","Zombie Powder","",2,"Viz","Tite Kubo","English",0,1,1,7/3/2007 00:00:00,7/27/2012 16:15:05,
1010,0,1,"Manga","Phoenix","",9,"Viz","Osamu Tezuka","English",0,1,1,7/3/2007 00:00:00,2/24/2012 18:10:03,
1011,0,0,"Manga","La Corda D'Oro","",1,"Viz","Yuki Kure","English",0,1,1,7/3/2007 00:00:00,4/7/2013 14:33:59,
1012,0,0,"Manga","Eyeshield 21","",8,"Viz","Riichiro Inagami","English",0,1,1,7/3/2007 00:00:00,4/1/2012 15:16:42,
1013,0,0,"Manga","Baby & Me","",2,"Viz","Marimo Ragawa","English",0,1,1,7/3/2007 00:00:00,6/20/2008 23:02:06,
1014,0,0,"Manga","X2 (Times 2)","",0,"Viz","Shouko Akira","English",0,1,1,7/3/2007 00:00:00,,
1015,0,0,"Manga","Yu-Gi-Oh!","",1,"Viz","Kazuki Takahashi","English",0,3,3,7/3/2007 00:00:00,6/7/2013 12:54:07,
1016,0,0,"Manga","Train Man: Densha Otoko","",1,"Viz","Hidenori Hara","English",0,1,1,7/3/2007 00:00:00,7/27/2012 20:36:43,
1017,0,0,"Manga","Beauty is the Beast","",2,"Viz","Tomo Matsumoto","English",0,1,1,7/3/2007 00:00:00,6/9/2012 17:26:03,
1018,0,0,"Manga","Beauty is the Beast","",3,"Viz","Tomo Matsumoto","English",0,1,1,7/3/2007 00:00:00,6/9/2012 17:13:19,
1019,0,0,"Manga","Law of Ueki","",3,"Viz","Tsubasa Fukuchi","English",0,1,1,7/3/2007 00:00:00,6/10/2011 15:27:33,
1020,0,0,"Manga","Cain Saga","",3,"Viz","Kaori Yuki","English",1,1,1,7/3/2007 00:00:00,7/28/2012 22:32:46,
1021,0,0,"Manga","Bleach","",20,"Viz","Tite Kubo","English",0,2,2,7/3/2007 00:00:00,7/27/2012 16:46:06,
1022,0,0,"Manga","Cain Saga","",2,"Viz","Kaori Yuki","English",1,1,1,7/3/2007 00:00:00,7/28/2012 21:55:15,
1023,0,0,"Manga","Mär","",8,"Viz","Nobuyuki Anzai","English",0,1,1,7/3/2007 00:00:00,6/8/2012 19:44:25,
1024,0,0,"Manga","Whistle!","",12,"Viz","Daisuke Higuchi","English",0,1,1,7/3/2007 00:00:00,2/19/2011 14:34:42,
1025,0,0,"Manga","Firefighter!: Daigo of Fire Company M","",11,"Viz","Masahito Soda","English",0,1,1,7/3/2007 00:00:00,11/19/2011 15:56:46,
1026,0,0,"Manga","Bleach","",4,"Viz","Tite Kubo","English",0,3,3,7/3/2007 00:00:00,7/31/2011 11:07:58,
1027,0,0,"Manga","Law of Ueki","",5,"Viz","Tsubasa Fukuchi","English",0,1,1,7/3/2007 00:00:00,6/10/2011 16:18:16,
1028,0,0,"Manga","La Corda D'Oro","",4,"Viz","Yuki Kure","English",0,1,1,7/3/2007 00:00:00,4/7/2013 14:40:02,
1029,0,0,"Manga","Kaze Hikaru","",4,"Viz","Taeko Watanabe","English",0,2,2,7/3/2007 00:00:00,11/17/2007 14:10:41,
1030,0,0,"Manga","Buso Renkin","",4,"Viz","Nobuhiro Watsuki","English",0,1,1,7/3/2007 00:00:00,11/1/2008 18:58:55,
1031,0,0,"Manga","Baby & Me","",3,"Viz","Marimo Ragawa","English",0,1,1,7/3/2007 00:00:00,11/19/2011 13:48:47,
1032,0,0,"Manga","Deathnote","",9,"Viz","Tsugumi Ohba, Takeshi Obata","English",0,2,2,7/3/2007 00:00:00,7/28/2012 13:01:15,
1033,0,0,"Manga","Deathnote","",12,"Viz","Tsugumi Ohba, Takeshi Obata","English",0,1,1,7/3/2007 00:00:00,6/7/2013 17:21:17,
1034,0,0,"Manga","Monster","",9,"Viz","Naoki Urusawa","English",0,2,2,7/3/2007 00:00:00,6/10/2012 11:47:56,
1035,0,0,"Manga","Hayate the Combat Butler","",1,"Viz","Kenjiro Hata","English",0,2,2,7/3/2007 00:00:00,7/27/2012 23:09:16,
1036,0,0,"Manga","Punch!","",1,"Viz","Rie Takada","English",0,2,2,7/3/2007 00:00:00,7/29/2012 12:49:49,
1037,0,0,"Manga","Reborn!","",1,"Viz","Akira Amano","English",0,2,2,7/3/2007 00:00:00,6/7/2013 11:32:44,
1038,0,0,"Manga","R.O.D. Read or Dream","",2,"Viz","Hideyuki Kurata","English",0,1,1,7/3/2007 00:00:00,6/9/2012 18:33:42,
1039,0,0,"Manga","Beyblade","",11,"Viz","Takao Aoki","English",0,1,1,7/3/2007 00:00:00,,
1040,0,0,"Manga","Beyblade","",14,"Viz","Takao Aoki","English",0,1,1,7/3/2007 00:00:00,7/30/2010 19:54:04,
1041,0,0,"Manga","Vampire Knight","",2,"Viz","Matsuri Hino","English",0,2,2,7/3/2007 00:00:00,6/7/2013 20:07:30,
1042,0,0,"Manga","Case Closed","",15,"Viz","Gosho Aoyama","English",0,1,1,7/3/2007 00:00:00,6/9/2012 19:44:13,
1043,0,0,"Manga","YuYu Hakusho","",7,"Viz","Yoshihiro Tagashi","English",0,1,1,7/3/2007 00:00:00,6/10/2011 22:37:38,
1044,0,0,"Manga","Black Cat","",5,"Viz","Kentaro Yabuki","English",0,1,1,7/3/2007 00:00:00,6/9/2012 17:29:59,
1045,0,0,"Manga","Whistle!","",14,"Viz","Daisuke Higuchi","English",0,1,1,7/3/2007 00:00:00,2/19/2011 14:53:26,
1046,0,0,"Manga","Monster","",3,"Viz","Naoki Urasawa","English",0,2,2,7/3/2007 00:00:00,7/29/2012 15:01:06,
1047,0,0,"Manga","Cain Saga","",4,"Viz","Kaori Yuki","English",1,1,1,7/3/2007 00:00:00,7/29/2012 12:53:43,
1048,0,0,"Manga","Law of Ueki","",1,"Viz","Tsubasa Fukuchi","English",0,1,1,7/3/2007 00:00:00,7/27/2012 18:36:15,
1049,0,0,"Manga","Cain Saga","",1,"Viz","Kaori Yuki","English",1,1,1,7/3/2007 00:00:00,7/28/2012 21:02:27,
1050,0,0,"Manga","O-Parts Hunter","",3,"Viz","Seishi Kishimoto","English",0,1,1,7/3/2007 00:00:00,7/29/2012 14:56:25,
1051,0,0,"Manga","Kaze Hikaru","",2,"Viz","Taeko Watanabe","English",0,1,1,7/3/2007 00:00:00,7/27/2012 20:40:03,
1052,0,0,"Manga","Tail Of The Moon","",1,"Viz","Rinko Ueda","English",0,2,2,7/3/2007 00:00:00,6/10/2012 12:42:41,
1053,0,0,"Manga","Shakugan no Shana","",1,"Viz","Yashichiro Takahashi","English",0,1,1,7/3/2007 00:00:00,7/27/2012 20:36:20,
1054,0,0,"Manga","R.O.D. Read or Dream","",1,"Viz","Hideyuki Kurata","English",0,2,2,7/3/2007 00:00:00,6/7/2013 19:26:19,
1055,0,0,"Manga","Gin Tama","",1,"Viz","Hideaki Sorachi","English",0,1,1,7/3/2007 00:00:00,4/7/2013 13:30:17,
1056,0,0,"Manga","Flame of Recca","",1,"Viz","Nobuyuki Anzai","English",0,1,1,7/3/2007 00:00:00,6/10/2012 13:45:48,
1057,0,0,"Manga","Tenchi Muyo!, All-new","",2,"Viz","Hitoshi Okuda","English",0,2,2,7/3/2007 00:00:00,7/30/2011 18:42:21,
1058,0,0,"Manga","Zombie Powder","",1,"Viz","Tite Kubo","English",0,1,1,7/3/2007 00:00:00,4/7/2013 15:28:00,
1059,0,0,"Manga","Togari","",1,"Viz","Yoshinori Natsume","English",0,2,2,7/3/2007 00:00:00,7/30/2011 23:03:20,
1060,0,0,"Manga","Tenchi Muyo!, All-new","",1,"Viz","Hitoshi Okuda","English",0,3,3,7/3/2007 00:00:00,7/28/2012 20:41:29,
1061,0,0,"Manga","Gundam Wing","",2,"Tokyopop","Hajime Yadate & Yoshiyuki Tomino","English",0,1,1,11/13/2010 00:00:00,7/28/2012 16:06:53,
1062,0,0,"Manga","Beauty Pop","",1,"Viz","Kiyoko Arai","English",0,3,3,7/3/2007 00:00:00,6/7/2013 19:42:26,
1063,0,0,"Manga","Dragon Drive","",1,"Viz","Ken-Ichi Sakura","English",0,2,2,7/3/2007 00:00:00,7/28/2012 16:30:25,
1064,0,0,"Manga","Jojo's Bizarre Adventure","",1,"Viz","Hirohiko Araki","English",0,1,1,7/3/2007 00:00:00,6/7/2013 23:25:46,
1065,0,0,"Manga","Buso Renkin","",1,"Viz","Nobuhiro Watsuki","English",0,2,2,7/3/2007 00:00:00,4/7/2013 15:20:37,
1066,0,0,"Manga","Strawberry 100%","",1,"Viz","Mizuki Kawashita","English",0,1,1,7/3/2007 00:00:00,10/30/2010 21:10:38,
1067,0,0,"Manga","O-Parts Hunter","",1,"Viz","Seishi Kishimoto","English",0,2,2,7/3/2007 00:00:00,6/7/2013 12:50:20,
1068,0,0,"Manga","Skip Beat!","",1,"Viz","Yoshiki Nakamura","English",0,2,2,7/3/2007 00:00:00,6/7/2013 22:46:27,
1069,0,0,"Manga","Tail Of The Moon","",2,"Viz","Rinko Ueda","English",0,2,2,7/3/2007 00:00:00,7/27/2012 18:48:13,
1070,0,0,"Manga","Tail Of The Moon","",3,"Viz","Rinko Ueda","English",0,2,2,7/3/2007 00:00:00,7/27/2012 19:39:32,
1071,0,0,"Manga","Zombie Powder","",3,"Viz","Tite Kubo","English",0,2,2,7/3/2007 00:00:00,7/28/2012 11:37:13,
1072,0,0,"Manga","Backstage Prince","",1,"Viz","Kanoko Sakurakoji","English",0,1,1,7/3/2007 00:00:00,7/27/2012 22:22:18,
1073,0,0,"Manga","Inubaka","",3,"Viz","Yukiya Sakuragi","English",0,1,1,7/3/2007 00:00:00,6/7/2013 21:35:22,
1074,0,0,"Manga","Dr. Slump","",8,"Viz","Akira Toriyama","English",0,1,1,7/3/2007 00:00:00,7/31/2010 18:35:34,
1075,0,0,"Manga","Dr. Slump","",9,"Viz","Akira Toriyama","English",0,1,1,7/3/2007 00:00:00,2/25/2012 13:51:44,
1076,0,0,"Manga","Deathnote","",4,"Viz","Tsugumi Ohba, Takeshi Obata","English",0,2,2,7/3/2007 00:00:00,7/27/2012 21:44:50,
1077,0,0,"Manga","Deathnote","",5,"Viz","Tsugumi Ohba, Takeshi Obata","English",0,2,2,7/3/2007 00:00:00,7/28/2012 17:22:01,
